cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
100153,56,"$96,100",3.6,FULL_TIME,Bachelor,Married,0
100154,24,"32,100",4.4,Full-time,Some College,Single,0
100155,48,$28800,1.8,Self-employed,Advanced,Single,0
100156,41,"67,600",8.3,Full-time,Bachelor,Married,2
100157,25,"40,000",0.5,FT,Some College,Married,1
100158,40,"$61,200",3.6,Full Time,Bachelor,Divorced,0
100159,39,"57,600",7.2,Full Time,Advanced,Married,1
100160,44,"$38,200",11.8,Full-time,High School,Married,2
100161,32,"70,900",11.3,Full Time,Graduate,Single,2
100162,52,$40400,4.7,Fulltime,Graduate,Single,1
100163,52,$24200,6.4,FULL_TIME,Graduate,Single,1
100164,42,$61100,5.6,CONTRACT,Bachelor,Married,1
100165,29,"32,900",1.7,Full-time,Some College,Single,0
100166,22,"$20,000",1.4,FT,Bachelor,Single,1
100167,21,"20,000",3.4,FT,Some College,Single,0
100168,43,$69200,4.9,Full Time,Graduate,Divorced,0
100169,45,"76,000",2.9,FT,Bachelor,Married,3
100170,44,$77400,7.5,FULL_TIME,Bachelor,Single,1
100171,30,$23900,9.3,Full Time,Bachelor,Married,1
100172,31,"74,400",7.0,FT,Advanced,Married,2
100173,40,$42900,10.7,Contract,Some College,Married,1
100174,38,"20,000",3.8,Self Emp,Graduate,Single,0
100175,38,"62,900",4.3,Full Time,Graduate,Single,0
100176,37,"24,800",0.2,FULL_TIME,High School,Single,0
100177,50,$62800,8.4,Self Emp,Bachelor,Married,3
100178,50,"69,200",6.5,FT,Advanced,Married,1
100179,40,"77,200",2.6,Full-time,Graduate,Married,1
100180,46,$36200,5.1,Full Time,Graduate,Single,0
100181,39,$51200,3.2,Contract,Bachelor,Single,0
100182,37,$21400,12.2,Self Emp,Some College,Divorced,1
100183,36,$51400,6.7,Fulltime,Some College,Single,2
100184,26,$27800,2.4,Fulltime,Bachelor,Married,1
100185,41,"32,600",7.7,FULL_TIME,Bachelor,Married,5
100186,53,"52,200",8.5,FT,Advanced,Married,2
100187,68,"20,000",2.1,Self Employed,Some College,Married,0
100188,38,$39900,1.5,FULL_TIME,Some College,Married,4
100189,26,"59,700",8.2,FT,Graduate,Single,0
100190,40,"51,900",3.6,Full-time,Graduate,Divorced,1
100191,45,"$46,600",1.5,FT,Graduate,Married,1
100192,27,"34,700",6.2,FULL_TIME,High School,Single,1
100193,18,$28300,0.9,FULL_TIME,Bachelor,Single,0
100194,29,"79,700",7.0,FULL_TIME,Bachelor,Single,3
100195,43,"79,700",6.9,Contract,Graduate,Married,2
100196,19,$20000,1.3,CONTRACT,Bachelor,Single,0
100197,31,"20,000",10.1,Self Employed,High School,Single,0
100198,42,"51,200",0.5,Full-time,High School,Married,0
100199,45,"49,700",2.9,Full-time,Advanced,Divorced,0
100200,43,"$32,800",9.2,PART_TIME,High School,Single,0
100201,47,"$103,300",3.9,Part-time,Bachelor,Divorced,0
100202,37,"$83,700",7.7,FULL_TIME,Advanced,Divorced,2
100203,26,"20,000",7.8,FULL_TIME,High School,Single,0
100204,51,$124200,14.6,Full Time,Bachelor,Divorced,0
100205,44,"103,000",6.8,Self Emp,Bachelor,Married,3
100206,37,$25800,5.0,FT,Some College,Married,2
100207,39,$52200,1.3,SELF_EMPLOYED,Graduate,Single,1
100208,35,$30500,7.6,FT,High School,Single,1
100209,54,$20400,1.6,CONTRACT,High School,Single,1
100210,33,"$51,200",2.0,Fulltime,Graduate,Single,1
100211,57,"79,400",9.0,Full Time,Some College,Married,0
100212,50,"52,000",6.1,FULL_TIME,Graduate,Married,3
100213,38,"$66,100",4.9,Fulltime,Bachelor,Single,0
100214,55,"33,200",13.2,PT,Some College,Married,2
100215,42,"59,800",10.7,Part Time,Some College,Married,1
100216,44,$42100,2.3,SELF_EMPLOYED,High School,Married,1
100217,26,"$22,200",3.2,Fulltime,High School,Single,1
100218,46,$42400,10.9,Self Emp,High School,Married,2
100219,38,$64600,4.7,Full Time,Graduate,Married,1
100220,29,$33600,5.3,Part-time,Bachelor,Married,0
100221,50,"114,400",3.6,Self-employed,Graduate,Married,3
100222,56,$20000,11.2,Full Time,Graduate,Married,4
100223,38,$24100,10.5,Contractor,Some College,Married,3
100224,38,$50000,0.2,PART_TIME,Graduate,Divorced,2
100225,46,$46000,3.8,Self-employed,Bachelor,Married,1
100226,22,$20000,4.5,Full Time,High School,Single,0
100227,35,$102700,9.9,Full Time,Graduate,Married,1
100228,44,$64300,4.9,Fulltime,Advanced,Married,0
100229,43,"67,100",8.6,Fulltime,High School,Single,1
100230,31,"43,300",10.6,Full-time,Bachelor,Married,0
100231,25,$20000,4.6,Full-time,High School,Married,0
100232,37,"85,600",7.4,Full Time,Graduate,Married,1
100233,37,"75,300",10.0,FULL_TIME,Graduate,Single,0
100234,44,$48400,10.2,Fulltime,Advanced,Married,1
100235,37,"26,200",4.7,CONTRACT,Graduate,Married,2
100236,34,"$42,600",10.8,FULL_TIME,Bachelor,Married,2
100237,33,"$37,700",5.5,Full Time,High School,Married,0
100238,39,$20000,3.7,Full Time,Some College,Married,2
100239,31,"30,800",7.4,Full Time,Graduate,Married,3
100240,22,$40400,4.0,FT,Advanced,Single,1
100241,40,$86300,11.6,PART_TIME,Graduate,Married,1
100242,67,$21300,6.7,Full-time,High School,Divorced,1
100243,40,"$59,100",6.2,FT,Graduate,Married,0
100244,44,"37,400",11.1,FULL_TIME,Graduate,Single,1
100245,37,"41,400",6.0,Fulltime,Bachelor,Single,0
100246,34,$56300,8.9,Contract,High School,Single,1
100247,47,"47,200",1.6,FULL_TIME,Some College,Single,0
100248,36,$37900,6.6,Fulltime,Some College,Single,2
100249,55,"47,400",0.7,FULL_TIME,Some College,Divorced,3
100250,45,"28,900",1.8,SELF_EMPLOYED,High School,Married,1
100251,40,"49,400",7.4,FULL_TIME,Some College,Single,0
100252,51,"78,100",2.5,FULL_TIME,Graduate,Single,0
100253,30,"51,500",6.5,Part-time,Graduate,Married,0
100254,46,$47600,8.5,Full-time,Some College,Single,1
100255,46,"59,500",3.9,FULL_TIME,Advanced,Married,0
100256,44,$32200,0.9,Part Time,Bachelor,Divorced,2
100257,69,$20000,,Part-time,Bachelor,Divorced,1
100258,39,$24400,3.9,Full Time,Graduate,Married,3
100259,46,"57,500",8.9,Full-time,Bachelor,Single,0
100260,26,$27500,2.3,PART_TIME,Some College,Single,0
100261,35,"38,300",7.8,SELF_EMPLOYED,Bachelor,Married,3
100262,55,"$38,900",5.2,Full Time,Bachelor,Married,2
100263,46,"62,600",15.7,Fulltime,Bachelor,Married,3
100264,24,$32900,4.2,Part Time,Bachelor,Single,1
100265,22,"20,500",0.9,Self Emp,High School,Single,0
100266,29,$28500,3.2,Self Employed,Some College,Single,1
100267,34,$20000,4.2,FT,Some College,Married,0
100268,40,"$54,200",3.7,Fulltime,Some College,Married,3
100269,61,"20,000",3.7,Fulltime,Bachelor,Married,1
100270,34,"$62,300",8.5,FT,High School,Married,4
100271,35,$27100,11.6,FULL_TIME,Some College,Married,1
100272,35,$135700,2.5,FULL_TIME,Bachelor,Married,2
100273,40,"36,900",2.7,FT,High School,Married,0
100274,20,"20,000",2.6,Full Time,Some College,Single,1
100275,56,"37,300",1.5,Full-time,High School,Single,1
100276,27,"77,500",9.6,Full-time,Graduate,Married,1
100277,53,$51000,3.7,Self-employed,Bachelor,Single,0
100278,31,"51,500",7.0,Fulltime,Some College,Single,2
100279,40,$60500,10.7,FULL_TIME,Graduate,Married,3
100280,67,"$20,000",1.5,FULL_TIME,Bachelor,Married,0
100281,46,"59,600",10.7,Fulltime,Graduate,Married,0
100282,40,"$52,400",0.4,FULL_TIME,Graduate,Divorced,1
100283,35,"86,200",5.4,FULL_TIME,Bachelor,Single,3
100284,35,$32000,,Fulltime,Some College,Married,2
100285,53,"20,000",2.7,FT,High School,Married,2
100286,42,"23,600",13.3,FULL_TIME,High School,Married,1
100287,36,"32,900",3.8,FULL_TIME,Some College,Single,0
100288,31,"40,100",7.5,FT,Some College,Married,4
100289,53,$24600,10.9,PT,Some College,Married,3
100290,31,$37200,6.7,Full-time,Some College,Married,1
100291,66,$33700,2.3,Self Employed,Bachelor,Single,0
100292,41,"$21,700",6.3,Full Time,Some College,Married,2
100293,33,$20000,9.7,SELF_EMPLOYED,Some College,Single,0
100294,25,$20000,1.9,FULL_TIME,High School,Married,0
100295,40,"$20,000",3.4,Fulltime,Some College,Married,1
100296,34,$26900,13.4,CONTRACT,Bachelor,Single,0
100297,35,"90,600",2.0,Full-time,Bachelor,Married,1
100298,47,"94,300",4.2,Full Time,Graduate,Married,1
100299,54,"84,900",3.9,FT,Bachelor,Married,3
100300,38,"43,500",7.4,FULL_TIME,Bachelor,Single,0
100301,62,$31500,3.1,Full Time,High School,Married,2
100302,38,"40,500",6.3,Self Employed,High School,Single,0
100303,37,"$40,300",3.5,FULL_TIME,Bachelor,Single,0
100304,58,"$55,400",7.5,Fulltime,Bachelor,Married,0
100305,37,"20,000",6.3,Full-time,High School,Married,0
100306,45,"86,200",6.1,Self Emp,Graduate,Married,3
100307,54,$48300,10.4,FT,Bachelor,Divorced,1
100308,31,$80100,5.0,Fulltime,Graduate,Single,1
100309,49,"$51,700",4.1,FT,Bachelor,Single,2
100310,38,"$36,700",6.7,FULL_TIME,Some College,Single,0
100311,27,"$46,900",4.8,Fulltime,Bachelor,Married,1
100312,48,"$32,800",5.0,Full-time,Some College,Married,2
100313,37,"67,700",2.2,Part-time,Bachelor,Married,1
100314,57,$20000,4.3,FT,High School,Single,1
100315,26,$24100,0.5,Self Employed,High School,Married,2
100316,46,"28,700",9.4,Full Time,Graduate,Married,2
100317,18,"$20,000",0.4,Full-time,Some College,Single,1
100318,27,"20,000",3.6,Fulltime,High School,Single,0
100319,30,$79600,9.7,PT,Graduate,Married,4
100320,41,$41800,7.0,Full-time,Bachelor,Divorced,0
100321,46,"$37,600",3.2,FT,Some College,Married,2
100322,35,"20,000",1.0,FULL_TIME,High School,Married,2
100323,46,$20000,1.6,Full-time,Some College,Single,1
100324,28,"20,000",10.3,Full Time,Some College,Married,2
100325,26,"35,700",,FULL_TIME,High School,Single,0
100326,29,$56300,8.4,FT,Bachelor,Single,3
100327,29,"$62,300",7.7,Full Time,Graduate,Divorced,1
100328,34,$67200,2.1,Full Time,Graduate,Married,3
100329,57,"$94,900",4.5,FULL_TIME,Advanced,Married,2
100330,28,"72,900",7.6,FULL_TIME,Bachelor,Single,0
100331,69,$39900,2.5,Fulltime,Some College,Single,0
100332,47,"$29,900",2.7,FULL_TIME,Bachelor,Married,1
100333,28,"20,700",9.7,Part Time,Some College,Married,1
100334,49,$97600,11.3,FULL_TIME,Bachelor,Married,1
100335,25,"$65,400",5.6,CONTRACT,Bachelor,Married,1
100336,43,"$66,700",9.9,Full Time,Bachelor,Married,3
100337,35,$41600,8.4,Fulltime,Some College,Single,3
100338,57,$82400,,Self Emp,Advanced,Single,1
100339,21,$20000,3.2,Self Employed,High School,Single,0
100340,29,"20,300",2.8,FT,Some College,Married,0
100341,51,"49,400",4.1,Part Time,Advanced,Married,1
100342,61,"122,100",4.1,FT,Some College,Married,1
100343,33,"45,200",2.5,PART_TIME,High School,Single,1
100344,38,"$49,900",2.4,Fulltime,Bachelor,Married,0
100345,39,"$31,700",17.3,Part-time,High School,Single,2
100346,49,"$32,300",7.9,Fulltime,Bachelor,Married,2
100347,52,"39,200",2.2,PART_TIME,Graduate,Divorced,4
100348,20,"20,000",2.2,Self Emp,High School,Single,0
100349,53,"50,400",,Full Time,Bachelor,Married,2
100350,35,$27200,11.4,Part-time,Bachelor,Married,3
100351,43,$70800,4.4,Fulltime,Graduate,Married,1
100352,52,$76700,6.5,Full-time,Bachelor,Married,1
100353,28,"53,000",2.0,FT,Advanced,Single,1
100354,44,$26600,4.4,Fulltime,High School,Single,1
100355,34,"$20,000",7.3,PART_TIME,High School,Single,1
100356,35,$30900,0.7,FT,Bachelor,Single,0
100357,54,"26,800",6.0,Full Time,High School,Married,1
100358,49,"56,100",8.2,PT,Bachelor,Married,0
100359,44,$25900,0.8,Full Time,Graduate,Married,2
100360,51,"56,000",4.9,Part-time,Some College,Divorced,1
100361,40,$161000,6.9,CONTRACT,Advanced,Married,1
100362,32,$34300,2.1,PT,High School,Married,5
100363,53,$65100,4.6,FT,High School,Married,1
100364,50,"25,000",6.1,Full-time,Some College,Divorced,1
100365,27,"$47,200",2.1,FULL_TIME,Bachelor,Married,3
100366,29,$53700,7.3,Fulltime,Graduate,Married,3
100367,40,"37,600",5.2,Self Employed,Bachelor,Single,1
100368,18,$20000,0.7,Full Time,High School,Single,1
100369,36,"25,600",2.2,Self Employed,Bachelor,Single,1
100370,22,"21,500",4.6,Part Time,Some College,Single,1
100371,41,"49,100",8.3,Self Emp,Advanced,Married,2
100372,35,"67,800",6.6,Part-time,Bachelor,Married,0
100373,41,$64800,3.1,Self Employed,Advanced,Married,1
100374,40,"$29,600",11.3,Full Time,High School,Married,1
100375,22,"28,300",4.2,Self Employed,Advanced,Single,2
100376,19,"20,000",1.8,FULL_TIME,Bachelor,Single,0
100377,38,"$40,600",8.2,FT,Graduate,Married,1
100378,34,"$46,800",8.1,Full Time,Bachelor,Married,0
100379,34,"$48,700",7.5,FULL_TIME,Bachelor,Married,0
100380,20,"20,000",2.7,Full-time,Some College,Single,0
100381,59,"$20,000",7.9,FT,Some College,Divorced,1
100382,27,"$56,100",,FT,Some College,Married,2
100383,46,"65,300",3.9,FULL_TIME,Bachelor,Married,1
100384,56,"$33,200",4.0,Part-time,Bachelor,Married,1
100385,36,"$42,600",6.2,FULL_TIME,Bachelor,Married,1
100386,33,$30200,5.3,FULL_TIME,Bachelor,Single,1
100387,39,"$28,700",2.4,Full Time,High School,Single,1
100388,41,$65600,0.5,Part-time,Some College,Single,0
100389,29,"$35,400",9.1,Full-time,Graduate,Single,1
100390,48,"32,100",14.2,FULL_TIME,Bachelor,Single,2
100391,51,"101,100",4.0,FULL_TIME,Advanced,Married,4
100392,37,$66300,15.0,FULL_TIME,Graduate,Married,1
100393,40,"34,700",6.7,PART_TIME,Bachelor,Married,1
100394,23,"38,000",1.3,Full-time,Some College,Single,1
100395,48,"46,600",6.1,Fulltime,Bachelor,Single,0
100396,30,"$39,400",9.7,FULL_TIME,Advanced,Single,0
100397,33,$51700,1.2,Full-time,Bachelor,Married,3
100398,25,$26800,6.6,PART_TIME,Advanced,Single,2
100399,46,"61,700",4.5,Full-time,Bachelor,Divorced,0
100400,38,"58,300",2.9,Part Time,Bachelor,Married,3
100401,30,"45,100",11.2,PART_TIME,Advanced,Single,0
100402,42,"63,000",5.9,Contract,High School,Married,2
100403,22,"20,000",5.0,FT,Advanced,Single,1
100404,29,"62,300",2.3,FT,Graduate,Married,0
100405,55,$20000,5.3,Full-time,High School,Single,0
100406,41,"55,600",9.5,Full Time,Advanced,Single,0
100407,48,"41,300",3.4,Self-employed,Some College,Divorced,1
100408,33,$53000,12.5,Full-time,Graduate,Single,5
100409,47,$62100,2.2,CONTRACT,Graduate,Married,1
100410,30,"62,700",2.6,FULL_TIME,Bachelor,Married,2
100411,37,"$57,400",0.4,Fulltime,Bachelor,Single,2
100412,34,"$62,500",4.7,Contract,Bachelor,Married,3
100413,46,$40800,8.2,Full-time,Bachelor,Single,1
100414,42,"$36,400",4.3,Self Emp,Bachelor,Married,2
100415,26,$45600,2.7,FULL_TIME,Bachelor,Single,1
100416,27,$23000,7.4,Full-time,High School,Single,0
100417,32,"21,600",4.9,PT,Graduate,Divorced,0
100418,41,"$58,900",7.2,Fulltime,Some College,Married,2
100419,27,$27100,,Self Emp,Some College,Single,0
100420,29,"40,500",11.6,Self Employed,Some College,Married,0
100421,29,"23,400",,Fulltime,Advanced,Married,3
100422,30,"67,800",11.0,Full Time,Bachelor,Married,2
100423,52,"$24,400",3.4,Full-time,High School,Divorced,0
100424,34,"$24,200",,Full-time,High School,Single,0
100425,38,"55,100",,FT,Graduate,Married,3
100426,18,"20,000",0.9,Fulltime,High School,Single,4
100427,60,$22800,1.5,FULL_TIME,High School,Married,2
100428,49,$66700,3.1,Self Emp,Bachelor,Married,0
100429,48,"28,600",7.5,Full Time,Graduate,Married,0
100430,38,$29600,1.8,FULL_TIME,Some College,Single,0
100431,40,"77,100",10.4,Part-time,Bachelor,Married,1
100432,34,"20,000",14.1,Self-employed,Bachelor,Married,3
100433,57,"63,500",10.7,Full Time,Graduate,Married,1
100434,47,"22,400",10.8,FT,Some College,Married,5
100435,27,$57300,1.1,Full-time,High School,Single,1
100436,26,"20,000",8.7,FULL_TIME,High School,Married,2
100437,31,$28100,5.3,Contract,High School,Married,4
100438,37,$36200,3.2,Fulltime,Advanced,Divorced,1
100439,28,$44100,10.5,Fulltime,High School,Married,1
100440,52,"$66,500",2.8,FULL_TIME,Advanced,Married,1
100441,30,"40,000",8.7,FT,High School,Single,2
100442,35,"55,800",10.4,FT,Bachelor,Married,1
100443,32,$53900,6.5,PT,Graduate,Married,2
100444,45,$57700,6.9,Self Emp,Graduate,Married,1
100445,27,"36,500",6.9,Fulltime,High School,Married,0
100446,20,$20000,2.8,FULL_TIME,Bachelor,Single,0
100447,39,"$139,000",13.0,PT,Graduate,Single,0
100448,52,"43,600",0.7,Full-time,Some College,Married,0
100449,37,$22500,2.7,FT,High School,Single,1
100450,45,$44400,4.9,Self-employed,High School,Married,2
100451,26,"20,000",,PART_TIME,Some College,Married,2
100452,36,"80,500",6.1,Full-time,Graduate,Single,0
100453,32,$44500,7.9,Full Time,Bachelor,Married,2
100454,42,"$54,800",7.7,PART_TIME,Some College,Married,2
100455,25,"26,900",7.0,Full-time,Graduate,Married,1
100456,18,"20,000",0.0,FT,High School,Single,0
100457,35,"$55,500",0.4,FT,Graduate,Married,2
100458,35,$47300,9.0,SELF_EMPLOYED,Bachelor,Single,0
100459,61,$22000,3.2,Fulltime,Some College,Married,2
100460,72,$20000,2.0,Full-time,Some College,Single,2
100461,35,"23,100",7.1,Full-time,High School,Divorced,0
100462,27,$59400,7.6,Fulltime,Some College,Single,2
100463,37,$48700,4.0,FULL_TIME,Graduate,Single,0
100464,32,"$22,500",0.4,FULL_TIME,High School,Married,1
100465,55,$23700,6.3,FT,High School,Single,1
100466,41,$89900,3.7,FULL_TIME,Some College,Married,1
100467,33,"$34,700",8.8,Full-time,High School,Married,3
100468,45,$79600,5.6,Full-time,Graduate,Single,0
100469,40,"$79,600",4.6,Fulltime,Bachelor,Married,2
100470,34,"58,500",2.7,Self Emp,Graduate,Married,3
100471,37,"24,300",5.3,FT,High School,Single,1
100472,29,$25400,7.1,Full Time,Some College,Married,0
100473,70,"20,000",5.6,FT,Some College,Married,0
100474,52,"27,200",3.1,FT,High School,Single,1
